Date;Week;Time;Need
30.04.2020;4;15:30 - 16:00;4
30.04.2020;4;16:00 - 16:30;4
30.04.2020;4;16:30 - 17:00;5
30.04.2020;4;17:00 - 17:30;6
30.04.2020;4;17:30 - 18:00;7
30.04.2020;4;18:00 - 18:30;7
30.04.2020;4;18:30 - 19:00;7
30.04.2020;4;19:00 - 19:30;5
30.04.2020;4;19:30 - 20:00;4
30.04.2020;4;20:00 - 20:30;2
30.04.2020;4;20:30 - 21:00;2
