Id,Price
3339,162363.2674476015
8166,180569.0451080787
11617,162386.790977275
52,271860.28301653254
4395,182944.46793669494
2183,207871.731515719
16045,174541.68987482644
15719,171040.66704835402
9864,195870.82271323566
1903,531015.676714293
13451,179267.09344719307
3640,175357.7739139373
16551,187057.82434069843
2343,162311.6903204197
10528,200853.0572557077
134,230745.82486617338
13966,306837.5750341418
2366,165373.19479982395
1198,239383.72474545395
12627,112826.3158957175
11623,225990.44535112812
8267,122658.40454914002
56,297316.28091436013
2988,262890.4963702171
8843,251498.6402311997
3043,254410.05283856575
16486,338257.76037300314
1241,170232.7398935944
11180,322709.72407266154
1984,180877.2234570553
7364,151278.69809514904
10769,136592.9883917132
16617,246106.66674376038
9007,328215.60665122466
12953,396146.5497178087
11366,178736.46266959034
16483,190360.9543314169
2326,195134.74074697378
14195,129108.00970435789
3484,218348.4888407116
15257,197562.60445862325
11920,311411.7294737794
1359,179442.18240183542
10353,161358.32808499964
15614,128496.24970808701
15101,236867.8072695605
12755,320095.41508293105
6252,201187.12570788336
7485,193229.62288594144
12603,186393.95385843408
5281,431128.9233986456
10708,156624.2575349024
12563,161918.45831601918
4592,210107.50609393354
3390,386346.6598734
1986,176071.29098598528
5745,139847.24254478555
14108,181686.99943978904
9693,117150.81366241867
669,136222.4874687222
7320,262436.83457283553
10258,149662.60953106915
507,178462.86190895695
10365,171207.49956830213
9363,201493.067958648
8736,136618.48433146832
15100,197394.71969279784
13420,152332.48784807944
13248,289516.0986391757
1972,297792.88400601107
9258,218037.78555146564
16455,267492.9810859235
6150,209894.2689803975
6283,188844.74737486502
14979,238812.28173773823
13935,195632.33160413528
4985,162824.82417323475
5393,111060.45816375455
1730,137093.48654605512
14129,214235.86256012163
6254,189043.31865566818
4173,362015.96021778503
4910,269288.8011861373
1297,161162.81941992295
3366,130469.77121100751
6044,328370.14628967654
6259,136143.18821179826
3852,132036.893253742
8723,221547.44314209043
16109,205575.38710438996
3721,190868.12135415658
13453,291369.65419331106
11962,210341.73964123044
12998,150995.9038580062
6886,203385.15315398143
8200,320344.06242089183
51,226390.4163305878
3930,293602.87897621264
6310,205695.46858611703
6112,201016.71974656917
5135,137247.31952366116
7522,315820.4531620093
9825,231289.1132247834
2411,238374.36239770125
14940,447287.64542039373
15970,161464.8807581574
9894,273199.45714717207
2564,189321.71444252014
7095,228687.74268367482
16754,212558.47923964236
16195,135892.04807822403
1770,252526.62603873477
5363,365266.89962132974
11360,228551.41740212808
13034,288952.5094461882
6542,155102.93029433128
15870,243834.7172487454
217,255400.73480076436
6490,307560.9582594075
6692,323494.2980400737
2235,166313.34047013905
16732,262179.4998257533
11499,188071.01738774034
12617,196037.1441811423
9060,255021.40916476087
12017,139010.3349640713
16750,158928.67062351614
12230,157020.056955665
2158,180561.82632893047
15184,133143.4463147173
2981,780.9706524831943
10281,194518.44064949788
16596,194538.76888696937
6976,360356.46751135297
14680,156515.39697971984
10618,177478.78132768127
271,262069.54049888937
10817,207635.93844281285
1823,444975.4865791415
9549,133742.5180515627
1201,162420.86259537117
2112,213401.97405931298
2951,143335.97421331765
7183,182464.4155303581
11404,128614.76482235936
5473,284860.04645573796
9232,252826.45625150038
3033,314810.6543891823
11002,174486.5868892267
8299,232713.91378880516
15417,192289.91398867965
15612,237855.6656308407
6168,190191.57521021573
13751,219364.0050287094
764,167076.79301574186
12833,85039.91211152828
2009,76571.57018724106
1005,407014.9317975011
10740,188950.61747427893
15323,306540.20015033346
9884,110938.7774088403
6185,291811.44633812015
2311,170115.07361931767
7538,482626.78973571537
6256,195240.07878380542
619,401191.5179653866
1968,217704.0571772737
10168,128140.91482150205
10762,215743.25932721494
12392,157229.06014137727
8877,326071.8546580634
2441,223677.04490848994
4974,188301.05548025348
12450,185852.12283593087
15837,205959.7822782432
5260,373613.02061396406
6591,163002.22024411464
11688,235407.16474469687
9940,175607.41119391646
12070,181287.29169052021
12876,144521.72966843582
6858,205879.0657285146
2385,210376.2708998894
3596,189251.81747901198
13540,148962.07910326475
2077,135422.48437864604
5654,381977.3147174875
14029,216255.92506817298
16140,116411.1933138757
13303,520235.063689398
7289,151003.03344504352
15226,168350.8702437882
3330,187471.07815264992
15642,268168.4777112859
16217,264031.6517044976
7330,202922.29713029147
3894,117600.58821009732
6719,199302.64654133853
13013,166457.59419005498
15835,187133.6379912415
10873,361675.456514776
16379,211086.50609358624
10771,270430.0175479747
13943,165582.75752658406
5139,222740.40918242364
5309,201020.8179289349
14227,379105.0797545724
16292,200406.2208527345
14968,205786.16155766233
13277,213915.68974821462
1731,97126.17144950276
7286,141408.48652407623
7455,181124.48344145346
3250,195221.78667415955
1659,194715.8213470417
15806,276119.59026419104
7491,244208.13791018512
1990,215776.08664044633
7769,380749.84843518084
9694,230745.82486617338
11961,223167.10031063948
4669,211872.14531461045
13826,333464.29058270826
1691,195853.51537441747
3986,128372.13516746601
1407,177976.17070450317
5517,154970.3572549637
8432,187607.252079208
2214,190880.92553664904
10449,166908.41958262128
2941,197898.6218918592
5944,185493.2138497464
1555,255302.75714409302
6105,164659.17594624413
4453,236464.90467769073
5892,230751.73812707013
5000,277055.0855845503
12995,183844.74267715053
8905,191314.89411534768
11440,139700.71192600596
419,291225.1527062596
4712,157438.4831519825
2094,157902.98822858545
4567,169198.95727820267
10717,186729.84583151678
1248,385158.6568487091
12405,184416.94974681927
8331,460192.8448581066
3113,168750.83489809823
6926,294990.906529261
6777,391713.5827128148
4060,174769.6952589099
11547,249413.03654721676
15199,147278.63798330326
9282,189347.21237087104
16123,256478.642240924
14094,181992.2425234562
8770,291565.14552472276
1054,335262.8082105321
11363,195077.7716402961
8756,128140.91482150205
4800,155112.9059125916
7620,89565.31953252332
9101,165653.71367552283
13954,230623.414442466
13600,347191.21146238496
2893,177125.70682925108
763,214614.82670078898
5347,189619.54885490166
12096,102370.23628739701
16333,236598.6854487793
16432,334685.35117914
3513,103857.91308087257
13494,219256.1194610379
8690,198441.48463670484
7266,175362.47214426857
3472,175147.58454647986
7021,205939.71494330186
12952,212641.00046481888
2774,211733.36347422135
607,198133.4716313968
6897,204503.25328378085
8220,252476.0950537976
8071,176232.03408031
7091,293802.12440131156
1805,317403.9116646395
3594,204515.86861320076
13103,250724.73929444345
2203,780.9706524831943
12622,177338.416815926
13270,212351.44818811878
9461,127006.25089376482
7759,130859.80900529627
4256,203028.29395705392
9093,200551.27270460647
6033,257103.2251651426
7734,176491.3649919771
12368,425467.35473845474
11740,240637.61577966047
9907,163395.4445495619
12398,298576.5995583766
6290,208269.69669382696
2882,239019.7701933774
5091,188621.75621091065
7228,230751.73812707013
5953,315252.53134975187
5707,396754.8446874629
10159,192070.26835866098
7813,213728.7900693799
6463,174901.00360556503
7264,146572.5620314634
5405,186835.5799430517
7543,183204.57935818078
13702,236245.55342518506
5538,225232.50270165072
6762,113143.8099847554
9416,184482.95113076305
10415,344437.8133609899
2139,266669.50941665214
13151,151649.04802942812
10301,203000.15617051642
13273,780.9706524831943
7609,123776.23910574368
4884,162865.07915827617
3438,240969.43053697108
2215,181420.61251230695
1723,119525.05882953254
2340,212821.66489373983
3950,322490.2813478071
7312,183079.09184329052
3602,317739.63175299705
12053,141580.07778971
16240,175533.33388858775
8301,202176.4553528837
14068,216235.47515665716
6216,484790.42042754433
12910,224911.56917589708
7656,433152.26357472676
7854,207923.81499755132
14636,168556.98553861375
12267,259804.001385303
11334,379907.1090434533
9326,317751.89229660656
5935,185131.72083188986
16132,151410.5828355492
8318,144686.8602746563
5009,174881.5768378288
3883,222525.49383373145
7565,170885.24581566034
7960,134829.67178576652
16736,191861.58514602485
15284,175050.09114344252
4301,275266.2186755696
4273,424384.82026101445
8436,183051.48052392344
2113,341114.3688794567
8469,237838.81621728183
648,208604.77794391103
7526,204949.15145480662
9656,193401.4452396286
516,148257.5317757151
6849,437386.3488731085
7013,219102.65041267916
13741,401468.1704765646
13281,190959.5635682986
12374,283789.5373198672
11855,465261.2823278048
2759,780.9706524831943
6759,116529.51000523195
1667,146894.1579728169
5138,319405.1975762679
2452,163926.1497659559
13027,122685.5528870361
2493,168703.34008513959
9899,130204.66561693724
8151,204024.30830816363
5349,137249.19007842283
3926,304787.34959558357
6394,322765.2317834905
11720,181360.80990318634
578,171206.32581019608
4001,170880.40180265444
13504,194951.60327370887
14836,335458.56804104685
1741,155542.7984199621
1278,180923.92172072723
11890,199746.53094466595
1803,217644.79639941137
11418,201244.36190707065
13693,214127.58718123712
7321,225320.78129335344
12575,172730.380851609
6966,195371.69628378068
16613,172038.11120775357
3148,507905.49246872606
8920,157154.82565695964
13984,426343.6564576518
802,244576.5194111862
13893,180159.0964888123
2495,157549.3710709373
1695,157847.78590038166
14995,308192.69546304183
10890,243772.0356184748
5282,288814.3318724237
13487,217651.2128521077
16615,337347.1303205923
4545,364421.7654323159
14032,134965.8194433434
15707,323013.5971598001
13931,192095.82089140828
946,179753.28940171617
11500,593336.5867326899
10220,136438.4126344573
2604,196338.69571213963
10761,317015.5948720482
10982,277128.01304964226
11729,169481.24447822187
8152,128333.1751361907
5323,179810.08714327513
9448,163959.4091796548
14935,148672.80809625678
385,267346.512587367
7039,305485.22857719497
9366,780.9706524831943
15823,236474.328545595
8993,191276.1242249038
1282,172033.15835433107
437,140753.1830801081
11011,140990.7283681991
10104,169209.50769199984
16321,146408.0829396044
11188,242697.3772095737
14291,165365.81263716854
7781,179607.37023522548
1203,207089.80209930596
3731,229315.96796750248
9037,330557.96619403816
12937,151917.46878935257
5196,201610.1881387491
1746,180968.987809335
6345,125652.68591389505
7950,298694.96381767467
11552,207388.36568488847
11950,780.9706524831943
4805,388228.6946814132
9152,294277.9052744015
555,325173.81617830903
6765,123301.07724470866
8515,248372.70551544175
13915,199260.8866833916
16036,165927.08113067952
16625,190712.03850551965
11870,251464.38848372846
3304,150444.66522696236
9636,251805.36234465742
5232,458693.02828301635
8878,206574.8125591533
2756,212934.05816464496
5140,133591.879988766
375,180450.68313837436
7149,230833.7915732134
16353,276724.1925956102
15742,187920.15018444878
5957,143983.89292264977
12580,186460.53973411684
10409,240875.8303271234
13766,178063.12755439655
7778,202283.73796664062
9028,197304.48913478223
14213,185296.91237939367
12691,210997.62869441148
1658,154055.54843439543
15352,780.9706524831943
10670,201016.71974656917
14260,183009.02238862714
8870,178818.59342101635
12054,189000.315815668
9386,361948.39580779086
14378,365909.7644668843
2080,172663.30197843237
12729,231442.66897298218
932,125800.4640957282
3149,219696.94476876716
245,228664.4402686697
6334,780.9706524831943
11684,345550.87693211343
5099,780.9706524831943
1828,145555.01366036647
13464,188439.61820408702
4023,258727.02318700738
6563,154014.1614692259
13207,181646.87750939885
14075,563869.0943142223
5722,182514.6951093433
2308,232703.46337609223
8169,780.9706524831943
3341,234159.09504543265
7693,77171.580882465
2549,250036.766987225
11576,303301.5521761621
8010,780.9706524831943
605,284586.81246672757
1580,244319.92846509584
1588,348701.8801052502
15197,185016.34677120156
190,195010.90566287513
12488,132592.1428620451
12254,206625.91958997425
3991,201544.75383809116
5076,215375.75528063308
3214,133309.59697944496
2348,213955.90590460243
13573,218018.69511269068
14296,170874.16387249582
4207,221782.49467121082
6529,221316.97349044197
16043,163716.0839689299
2508,194518.44064949788
12297,165481.4160019273
10012,206655.6274129363
1874,167094.17417650745
8451,194343.072518164
16108,217467.97203991635
7200,360108.3527406856
859,413530.35881591425
8415,231537.75460945128
1649,74027.45873205361
6269,369478.5608677376
8350,157917.26291664655
10978,201016.71974656917
16751,180176.54638177803
10133,133425.96249582985
11908,193079.20026132182
15627,128475.42018581546
14923,99943.39467241878
3669,344166.3487164558
8316,119100.38705942653
5702,301795.0745701354
3480,187484.83166088344
11965,190727.13643475715
5869,125382.23386182426
11147,252789.3775176845
6505,168703.02106107786
13797,304905.1517232621
14915,180356.5977791897
8221,169041.68135390902
5873,145134.22900450198
13900,780.9706524831943
13804,283663.83016195835
994,191468.40180239885
2118,173960.6756352196
15158,220433.8121790447
9898,116830.73472599257
3509,460802.17366211675
10228,95631.4561715822
12409,352065.74787761294
9260,221168.4896748774
11462,146984.9707843028
3265,211277.73503414818
54,214348.0213990646
9316,316250.0481799363
16208,352239.19132196606
16582,177279.7609682143
6338,248218.49172775398
699,193779.4920128662
3396,135028.08471983683
13995,177610.8592849983
8971,136398.37829602833
6068,243051.95027935132
7020,187728.63626358839
14015,185092.41268513116
4172,234618.65706022765
12959,478169.87536377995
5659,185028.0095804242
14766,122658.40454914002
14402,192823.80234376685
6611,175251.22959403964
3213,261668.7944917345
13306,188548.48655698073
5966,207622.02159101056
3685,359897.14488647727
10994,219461.96887909475
13564,206404.7945543589
6507,166226.25957388914
3196,236828.3422903355
1771,154204.95125571446
13367,296352.52578125906
1529,137224.9180322371
11128,173235.72009983766
11948,234598.7527597058
3798,120998.20315856647
11443,171551.11922944902
15581,160979.05064058056
15056,253716.43039745968
5114,369324.8021379812
12195,186084.31545255345
2044,294799.59754499263
13169,106300.11504145178
15180,360403.70187921997
15543,143607.71580109207
3770,141580.07778971
772,262484.3065177199
990,171239.5853923766
5567,222036.42306883977
10805,281698.9919299719
3951,253390.8478629291
9484,183804.62519410168
3867,313359.76912212156
15605,204611.20656307152
3805,274278.74836046004
7254,290488.99036328564
2179,213630.80598513162
12745,190010.7065448635
16545,255538.22668488405
7310,224346.30607436135
8539,166163.55534201
222,179702.8657228023
14084,358764.53568432556
15453,138719.16340876892
12318,255983.68400810298
7368,420386.9962490177
4027,236164.4403646403
4106,151896.0971321299
506,189689.03227221762
1995,178586.2562202314
7165,232547.97496026385
12615,163434.20231944218
16792,170843.00059322975
221,294317.5383061194
9710,780.9706524831943
4364,156162.92910753284
3379,780.9706524831943
8954,209179.25090538384
16630,171819.92309294085
9624,356038.97494603175
6967,235257.13500339905
8070,199291.24841430338
933,193225.9647534154
8155,242267.84654706914
6771,162931.54132554968
16477,178604.92391931496
675,219075.9124455307
7201,177646.20405762136
8254,175355.97492640177
11325,190821.56694735726
14018,154380.02783599682
5190,362198.71589260857
5505,124261.00033633634
2886,236452.87603086085
6941,85126.56645147306
2668,184406.34483345706
13831,183425.91001001422
11036,277791.947077992
13691,107386.24447902913
2007,235202.3829690903
6442,140448.1734917151
10010,780.9706524831943
3259,241212.97107390812
14013,180003.30172541025
2261,471884.9455129738
4110,229740.05174246844
13293,780.9706524831943
14931,223931.27946296343
12293,136562.48466077622
16398,278049.27606431674
7132,177551.8278959296
2780,187321.89984292228
5700,215155.40651290526
8186,179942.64090239748
7031,780.9706524831943
11269,461955.32645172474
632,134685.3130539712
6330,362790.97706543555
10905,183529.85302829376
6313,212783.02629868555
13396,188119.45171491374
13414,205912.09883842242
4270,152410.61637788202
926,152974.32374498586
11452,71620.903991832
16228,434481.5746253015
1781,209712.06316304833
16492,780.9706524831943
14594,191713.8235826436
4485,186056.3559563529
8306,225910.55163667627
2071,183185.7691891872
9895,215983.14087488793
10544,203260.72355234748
11253,359994.9193249441
15213,297994.34897137724
2990,140386.6469494269
4518,284638.86938532663
2766,147344.6117375061
3275,236916.68740005445
14971,192629.09537011836
14863,122088.98749786692
1352,193026.0827308348
3423,171728.30363203748
13021,255215.24713106826
10489,160455.15639015418
12055,214312.17241921436
13089,80773.99059079097
16275,239967.6921534547
4272,166436.61225622537
3204,193646.94161554353
863,320936.1404808081
3289,780.9706524831943
9557,225915.2151850867
14381,217822.10788855655
15208,500830.01946836506
8030,246276.87256525047
8080,133029.4072820383
9876,222503.4322412978
5571,269147.4527895522
5439,221799.17625096644
10689,170740.11153812867
9919,186039.26355677872
7348,276412.8540681678
11686,251707.60961221947
16643,344893.85578213696
164,124703.2096658571
15912,263633.82062526216
14237,181114.6307443698
7965,239472.94819862582
9778,158626.27247124413
14321,146257.47202413462
10617,183008.99447784614
12007,159174.9365220691
1415,107087.14793993991
12912,334675.39423889853
12062,298392.8595202223
7762,204740.02243416556
4381,403694.7669706332
7986,158746.92980793395
10647,233940.72875103535
13452,195199.21764186662
230,270040.5733849261
9285,230029.4987314185
4221,371018.23964903055
16384,166333.3535534112
14645,213216.23625337868
778,166863.57404100304
6633,240211.1829614927
15137,115762.39376365783
62,182081.3331950912
10606,392444.82114404504
7791,780.9706524831943
4161,173523.83195107125
5553,251233.76428231903
9433,77620.01079908061
7363,239343.86807545336
10162,207574.09650569057
9568,188637.1579417596
9901,212966.50504033465
8047,780.9706524831943
12954,143298.13388851154
12479,183255.75989954147
3357,269199.5994792274
15088,165282.05671579394
163,237243.62935923602
988,230725.28194522395
5877,305932.4424354763
1683,228454.26079032675
5206,195123.27449502298
11155,170428.0838587438
15339,192025.95902171283
1590,203779.7216643363
11100,177113.68858399257
11216,182127.53160006128
1624,212419.3272908466
6113,213799.21820203
2181,347896.52876601357
1023,284350.9154804042
8673,129344.86053735996
1646,336760.506414799
11608,107378.48350173412
5988,171507.94226265798
14354,228865.81099203267
6369,115238.08811990343
15936,215992.43614344325
13240,319143.9966241275
3481,164230.59871697347
3479,250781.26027551675
1698,341343.45764594723
13154,250619.6522059163
7802,182275.51826296718
9702,180733.05643477704
12895,356444.60623487027
5728,780.9706524831943
10793,201741.4172640998
13529,185592.5250762393
746,181095.99714060078
2610,163022.81262554644
10932,177542.38617291584
15350,267498.8471971426
15692,178138.28935571422
5484,177708.32887625994
15608,206765.18262283702
5253,286131.77700055315
1686,254463.38554159383
10624,483979.2701791651
267,142315.73233089075
3295,328529.9720700573
9481,326710.86164625594
732,273603.3413323739
10022,377696.80077923945
6135,314695.9096077495
7224,249732.63089810777
14887,179555.3076555395
7382,197026.49513430023
3242,127586.23493827069
3106,207987.28846008805
14678,196649.2592807049
6626,212884.3436411875
6576,205908.15099250592
9008,209254.82174060185
2931,302736.0409725361
10023,178337.51848767835
14964,154916.63966456443
796,252260.5226028741
5169,115274.48345837653
1814,137697.61651382467
7372,218403.69088607203
13672,780.9706524831943
4124,162482.85860926556
1095,155873.76986209853
15950,82145.45839082639
817,389228.54114536016
15779,125885.77471843752
11506,229370.1719946167
8689,334240.2325331402
10077,241808.5099470803
10514,217715.07080706014
2198,611650.9076517732
8005,185625.65324207512
625,310212.78214178735
9420,168331.22783923137
10350,207900.88562109595
14494,164093.61846801935
11615,311248.732262547
93,342874.9432935004
950,221751.8950445303
3325,175873.317910341
14459,138639.04255022548
16531,201510.7913279248
11228,212659.15058437161
11761,213636.1505135219
12629,218737.10396767157
10339,230133.344103738
12203,128333.1751361907
16744,255566.44708393642
2786,188713.56320816817
316,127349.92754943961
11424,175986.63098161982
8021,120148.67705611359
12679,507911.283831103
1871,155129.69126432095
5767,212054.2067490036
4047,279075.7931421637
16235,231046.39922361562
10604,241730.5711728046
1510,247378.2709758066
854,147833.9745730598
1860,171697.98688784134
1593,200130.00136467043
381,182844.89705841182
10375,174862.61720422743
15149,229628.7903087517
11375,187916.8386949774
3912,147543.91468336424
12097,372602.81260143046
16743,242172.4466090915
146,263216.3203656548
5308,128630.30911089948
4125,189765.98218723573
7671,390343.0459251736
12609,109280.79925131037
4353,177288.55597602692
6287,182315.8969312953
2264,329102.8740581886
3457,176142.26797189223
12935,139607.22509871266
8958,187573.50547837466
4532,175358.24455682296
14857,221958.96482196296
11376,200434.99763227048
13713,224228.02157509426
181,230915.58735486027
10858,124886.04605612747
5160,218205.23255574045
6642,183844.74267715053
9312,476445.6797883901
7736,201804.02717397682
4326,230857.17115475974
1802,157280.63557073093
16115,174342.5096515526
16787,312664.22143179266
7107,162448.8130989335
6902,150138.1190129851
8950,347035.8557335996
9922,184030.23072057212
11453,259477.0032563578
10033,198347.2783838977
12131,362508.393553957
11879,287676.8830280943
8986,145431.1061376201
82,181421.63989479325
7664,180773.7900291493
11116,283299.11731047207
14096,183460.86080296343
11577,230053.21301592365
1908,172902.09812948748
3658,176215.91992530314
6148,182997.16919136545
1324,197603.38755807438
8792,239080.53758971146
5883,377807.19674892665
15245,287257.397898731
16382,126984.15898843147
2131,216220.9301273201
7581,275379.39951304294
11488,357409.95317914186
6091,270028.19085228967
7295,199000.7097898974
6427,174235.50854040866
4558,74746.92982167786
14436,190757.59002616044
8373,230599.712707981
917,315968.45915073325
9837,425049.0345961587
5619,143387.6992393833
4530,158564.02147991912
11486,192236.2031639853
8575,163329.2436427862
3540,780.9706524831943
4509,302300.3012730598
4709,156482.2874922297
10148,250117.36287793808
11077,202811.50571154416
609,147596.11649145585
14733,177521.6273898912
10609,143611.9350190981
3616,158104.49620687542
8805,228516.95783721821
13799,203159.06130163383
5886,249462.80122839392
15836,119048.1209804091
11792,135974.31069629153
9404,277248.53899697016
6456,170854.80529984387
2569,122334.30365404436
16727,223562.6844867968
12353,179642.40856519798
9841,222645.97341271615
2725,232851.4783481719
3388,232469.9288804824
9476,187003.21506462543
13550,105167.84086783922
11934,227922.26705069345
3375,174654.61039959372
2932,294249.8474508694
9972,214678.57607150645
876,164020.33911756414
13649,205508.9926609876
13444,345244.40516063746
12748,243076.59012459012
2003,185587.47926569023
2376,202207.66867898768
15961,192493.2013783098
1221,250873.91491338407
7064,247518.45266317824
7799,145942.45464334398
4549,505568.8968918503
11061,173170.33990158286
2132,379026.40483603865
10692,175309.10635237864
14546,268345.53380669944
11088,780.9706524831943
4819,311891.2264762703
13682,139371.87948394153
7127,408036.48146340763
6245,155459.44935698147
10845,158034.5989700151
3285,120776.29495422373
11384,205826.42330156575
10897,181721.5671386935
8533,119334.22122892924
15341,235722.43258114267
3821,155576.78763929883
14130,159848.3116535031
4306,438826.4446198917
113,780.9706524831943
14997,186025.47884910644
1482,192703.37789695224
14780,367889.0103626162
997,221376.45847552828
7991,169398.78190516747
15592,170965.39014740658
11143,206888.7657614808
12472,169928.54837401517
13991,306240.70864809345
13399,343269.2972286526
2588,335858.7489026632
14274,321038.11283079226
11491,302835.80939270754
4755,174429.44382865183
7939,145086.69779924807
1779,157284.19949345352
11924,163728.43157286025
12713,217737.65454199343
12486,401142.63691994874
13149,264806.4089086475
4847,223562.281741243
7638,350974.6622203432
15228,285539.82731731224
10069,217981.20990044472
2219,337920.7120538581
956,275914.04953975073
13680,129050.31085375247
106,204892.17387163328
13101,108913.23318544458
7540,252618.27372708207
16138,391314.48195336544
4890,290015.7502832207
13752,253159.12122300875
14622,185683.83118877767
7871,177077.7407739014
3957,220118.50327266764
9987,222939.15716748367
8884,168754.87909307564
11715,259492.28639042808
10612,192013.0007543639
12945,184045.94330081058
5034,194945.0494005618
4463,364069.01428558386
3476,221149.37218778313
4846,252565.92465645788
2372,207975.24617376205
2873,780.9706524831943
512,201610.1881387491
16198,198077.84977978593
9155,264031.6517044976
16464,106998.31158707113
6904,178711.19704722473
3151,174074.69054782105
1816,159440.87457870078
16214,408598.40232909896
6264,321389.3198592019
254,195061.19528604965
5848,139653.0991442984
4357,167620.56366502054
14265,148405.51234077977
12235,168385.5285941887
11342,120630.93197298291
6679,234596.82209972845
5377,222971.44580502584
7636,151602.71279433483
12798,161526.3054421761
16349,218959.37632575253
3028,128796.04866606124
12810,294005.0925524729
15064,160795.2722752081
13801,117476.43372140371
13387,232495.71781593797
371,178300.04747182896
1161,121591.44495533702
14593,161789.39370471143
12144,177547.81389857735
5555,439086.0950284802
13493,166760.69274462966
11130,273512.7104840366
8658,122871.43782486953
6491,211129.06383285898
303,184980.13049851975
1897,190208.44077127206
9583,109483.33113402945
4515,135807.8735906533
1411,172471.99459054682
8534,103970.1480803606
7227,230173.16962855955
13478,179616.31872209138
7546,303559.1435540503
2798,96017.80465380708
10267,414188.1421385944
4519,130920.40271455825
12184,203492.18857930932
1895,335644.6890387975
13019,359181.3616825223
8845,264031.6517044976
1929,326944.4645318989
1966,135316.51953023052
5268,91738.93263364656
11402,151700.09132051395
13503,186851.9402962498
14413,179517.23419469188
15419,147784.68111601763
11573,125466.81376181563
270,160931.71261684128
9733,178158.51826823296
2729,201715.78438977752
10123,236687.8497137351
9331,207798.57116835454
4342,139067.11397441482
4248,256068.99679394433
446,192299.60602749072
6677,194862.70576639008
8324,246256.53551691186
9666,422756.828548494
7303,178506.608391965
2710,342048.1702663989
3334,164287.6051718258
11464,325659.72980216343
12220,438080.8282922692
14064,171740.50827503862
14350,179452.69054643964
2858,262840.686398138
13014,360007.45285652863
13732,180636.90459395075
3371,319511.41346557543
5912,232282.42640274277
5881,179129.82441951358
6199,316988.41126498353
7344,189932.06055049945
6180,180221.9895741102
3343,281331.9198685214
12103,180779.71406999978
5177,172553.30489027468
7000,187795.24689270384
3990,201522.30727713078
11689,140537.54164107304
5624,179511.3409257209
7497,92255.35061027342
618,145473.79743038738
6909,204479.82982386966
3346,144975.09594341202
12521,166545.09534395562
11871,390856.5095180532
10610,168329.67908077827
14869,144729.09811443803
2268,123506.50051315804
12058,142805.1613243248
12426,193681.99812448648
10662,138210.32530331242
12512,780.9706524831943
14852,197093.6238479201
10876,146390.29490436084
7720,180713.9031574218
4334,77779.1586134774
12275,306996.3417786837
12228,535104.9580672266
3715,200115.06913797
9534,236735.30709705572
2333,157894.83044238988
15628,141831.04974396768
5043,185437.5443760004
16704,450148.91892234
2891,229093.51865434158
14478,169511.6543237536
4429,176953.97556909613
5929,134996.35208950314
1845,150812.19618281507
3001,157136.74286718844
6741,141597.62914513296
2202,153097.98026941472
15490,192427.92169407988
3752,207793.71417028006
4620,195371.69628378068
12795,177508.9495652701
2662,122180.30785544547
12845,188213.6244478497
5604,265315.01411410497
4861,156428.02823650546
8100,263647.88772418356
15990,245051.41901012452
6561,151376.37200214242
14107,120809.98326300958
6274,120800.76932620004
4428,120510.75893525148
3184,199639.8538115643
9247,256128.65533361406
15016,194208.31299028668
6009,194519.06088813202
3190,180459.04543757695
3386,159916.68408321246
11984,192755.64002191252
16215,175803.99013190085
5506,243703.6167066368
10016,198631.25517523268
15394,265546.4254184333
15724,299701.488535934
9409,146926.93717330307
12634,173030.12504101658
14316,196095.99234896532
8675,176951.37546348487
15231,155608.31481563608
3236,176266.24990931008
10087,232398.77539117535
5018,163013.10071127824
2728,133894.69546299332
8092,188553.52052098766
10698,163623.45879787914
5859,164910.4446700915
4198,112763.28533361957
861,184779.52338762948
7990,370711.3565353207
4009,206330.9126117042
10964,142185.69851909784
2114,295828.1065187118
1139,187631.5220181238
13921,185348.54393885555
15030,133734.92080995688
2122,128058.40814556406
1602,266761.4957774188
15032,398850.2237082288
5694,118413.75072937038
14026,221458.8439954788
1132,189140.01432456012
15469,283734.4466512523
10223,181411.6859119214
3303,780.9706524831943
12655,249797.82868144987
16151,153485.51003195724
14649,173770.8286495528
9533,176720.16933645468
2229,147874.715671545
7652,289015.0677636299
14523,205932.73101850259
12991,188151.94221022553
4539,169298.45161207768
395,153832.12417070562
4853,281968.7276678569
12082,168802.73681086692
1406,270944.9334683355
7788,196591.3133017514
2143,137809.63522727304
11089,125737.03278206338
16693,153876.1739078173
14701,144690.35642312322
13689,180459.04543757695
4262,228625.5334857452
1046,208912.9381274855
12001,340643.78885182156
10729,780.9706524831943
11822,266916.7773122281
9132,291360.8348082894
14150,209823.25981118792
15217,174872.64470183486
4752,183373.4330923497
5875,162071.8156332713
7873,250232.81097307138
16046,145517.239877382
321,222168.60612046882
15077,325641.7067261326
9148,269145.9322139839
10272,252894.61276956595
9490,177633.38464866788
5856,195666.43227873422
2436,162256.00941823295
526,207612.77340717055
9067,117609.91886272377
1166,266030.77760857926
13029,219773.39326597282
8264,327688.98303804005
13499,297409.4688844644
14681,212404.5198867149
10625,348257.03650898254
13668,251006.19966411966
4126,230376.60383066186
1527,160151.05667769338
12829,210765.87831002512
6074,97641.68912237202
16629,169025.48608947126
3231,350838.0146346485
6218,780.9706524831943
15050,234580.62656834695
16053,780.9706524831943
16745,154391.4905320155
11336,70697.44237410833
1318,250188.3169878104
7424,150891.1296654664
8102,173835.70894784757
5468,176412.67625944046
